0.104867406	-0.071904436	0.10198301	-0.093804404	-0.067545705	-0.042670954	-0.08288694	0.09030866
-0.073732406	0.03460435	-0.0483072	0.033982784	0.041931614	0.11105536	0.0027172375	-0.090249546
0.06633458	-0.016213417	0.08908144	0.00232759	-0.118301496	0.0091253705	-0.10293441	0.051164143
0.05477227	0.06420502	-0.07836099	0.015397527	0.003270661	-0.06685734	0.044787485	-0.070671536
-0.03203602	0.0851902	0.07562976	-0.015926845	0.045221813	0.08438925	0.0045984555	-0.11121641
0.024303403	0.01580492	-0.0024512038	-0.049012985	0.04735824	0.011466693	-0.011514794	-0.0446144
0.0030386448	0.023452137	-0.0014761202	-0.0031895041	-0.029884947	-0.03278333	0.016387474	-0.006251693
0.045985013	-0.043110065	0.029948173	0.03777175	-0.0028099024	0.018207792	-0.042121693	-0.026452415
-0.04747058	-0.029832292	-0.018823361	-0.027896512	0.025747571	0.041546766	-0.024356151	-0.035678647
0.014951516	0.03206375	0.024082396	-0.032425128	0.031764712	-0.010284256	-0.043097865	0.04625852
0.041182112	0.023935515	-0.024028447	0.0032892637	-0.02505442	0.024242083	-0.05577423	0.055362552
-0.042595197	0.014098417	-0.047172677	0.043356035	0.0015641935	-0.0056086406	0.00065617636	-0.04299183
-0.022374893	0.026361335	-0.046719458	-0.046416964	-0.01981175	0.002677977	0.015953373	-0.0075781234
0.088552415	-0.04441282	0.045837417	-0.015828524	-0.124175355	-0.07493033	-0.07027056	0.101844124
-0.028108051	0.045098037	-0.00989803	0.038295154	-0.0017305833	0.0009574448	0.0033670003	-0.009572155
-0.042978678	0.038624957	-0.024494272	0.01191286	-0.06317963	-0.008812107	-0.112543784	0.020318516
0.0074679013	-0.024590295	0.014464514	0.048678435	0.0063988026	-0.011068173	0.0032167265	0.0067196167
-0.0640854	0.06928217	-0.04077149	0.051150676	0.08335457	0.11310416	0.0795568	-0.02748302
0.0029975064	-0.017973028	-0.0021349788	0.011857688	0.042660262	-0.029576862	0.017767195	-0.020730173
-0.0041198665	0.019776333	0.01726401	0.001874252	-0.004831514	0.0030089866	0.0360628	0.0020757832
0.026390936	-0.011651326	-0.022924602	-0.016002964	0.047259	0.019120205	-0.025808228	-0.04601369
-0.12220074	-0.00082021113	-0.049475055	0.008786699	0.05635644	0.06233805	-0.013889926	-0.084579006
0.061124116	0.07179748	0.05358827	0.014835246	0.017108764	0.028694732	-0.047348116	0.038667224
0.08375614	0.019311145	0.14218654	-0.014441986	-0.07496657	0.008183719	-0.10884026	0.058661155
0.11579029	-0.07050086	0.11956728	-0.0124096945	-0.112976104	-0.07572412	-0.07987226	0.07885438
-0.109059714	0.10583752	-0.051006984	0.03122433	0.05792894	-0.0689312	0.08868415	-0.1127664
-0.024613792	-0.028382532	-0.0040455777	0.0073886933	-0.0674761	0.04062751	-0.07044231	0.02696031
-0.0014867366	-0.04039284	-0.0075334082	0.031508256	0.009728359	0.052789476	0.026640166	-0.0074991607
-0.11371025	0.08023398	-0.043823823	0.06620172	0.12719163	0.059710097	0.077365175	-0.14405665
0.10402622	-0.022354715	0.12676044	0.031784702	-0.09499151	-0.0059503876	-0.057680923	0.07823194
0.086994156	-0.08312502	0.0048505315	-0.05034817	0.00422474	-0.03618356	-0.03999598	0.08578832
0.009670783	0.025010195	0.031367335	0.0010030158	-0.0076664574	-0.021434307	0.047554042	0.0043060184
0.0047453158	-0.0064069256	0.0068016537	0.007968653	0.045568023	0.006499421	-0.043081712	-0.031570688
0.030765282	-0.13606049	-0.016073436	-0.013102626	-0.029242259	-0.031481735	-0.08166426	0.04329719
0.05473817	-0.045233093	-0.009446749	0.0043978295	-0.03284695	-0.032678444	-0.0074964464	0.009186975
0.04403521	-0.011135523	0.055888236	-0.09202555	-0.08417446	-0.087625526	0.0017460207	0.041549392
-0.04698292	0.024901893	0.021651391	0.040700797	-0.034434546	-0.018996406	-0.015339218	-0.025158657
0.0431805	0.009742193	0.011324275	0.0015411767	-0.029563941	-0.057914756	0.07120183	-0.03516195
0.121049404	-0.0009961289	0.012982573	-0.051209822	-0.08833298	-0.11520309	0.0020874979	0.083924435
0.045795657	-0.0039441064	0.0071269684	0.017547818	-0.0736527	-0.0024558618	-0.11920524	0.04857528
0.04720656	-0.021906711	0.061588712	-0.0058570714	-0.07313911	-0.006343671	-0.113255486	0.07576638
0.09559882	-0.04740402	0.03464836	-0.004402607	-0.14145225	-0.07146122	-0.0025529468	0.093569055
0.04373709	0.059323028	-0.0559833	0.067596026	0.052206773	-0.029080572	-0.0048645562	0.03834244
-0.104918614	-0.06927024	-0.04384757	0.041490994	0.04867579	0.07876275	0.041472476	-0.07579972
-0.010137249	-0.038564026	-0.032026842	0.016030896	-0.03179659	-0.023826564	-0.0049103983	0.003104698
0.09298603	-0.10176806	-0.045149542	-0.04424451	-0.048784222	-0.054313224	0.067208976	-0.05151329
-0.013999306	-0.025743736	-0.025862182	-0.018054366	-0.04419149	-0.006853044	0.001842618	0.018172454
-0.08205962	0.14142492	-0.13151407	0.0594325	0.11310751	0.04959741	0.045466732	-0.07408988
0.047158215	0.04455618	0.018302538	0.010008199	-0.026587125	-0.07749811	-0.0014582393	-0.07387256
-0.06635137	0.081554696	-0.11226327	0.095563374	0.058662485	0.040568482	0.033467907	-0.12495207
-0.024043692	-0.026296973	0.014580678	-0.0032029636	-0.04803101	-0.024079515	-0.024762167	0.023114469
-0.081112556	0.09011937	-0.073195755	0.0027830992	0.10333427	-0.011700881	0.07472807	-0.022611994
0.025521139	-0.039315306	0.016027564	0.0077107195	0.009460872	0.05570499	-0.05415996	0.05010053
0.102872804	-0.06366324	-0.0049709165	0.022870721	-0.023449797	-0.05148816	-0.083038405	0.12866719
0.058152683	-0.030683974	-0.0043131034	-0.088635065	-0.06619179	-0.075325415	-0.08498486	0.050759986
-0.05513444	0.014673853	-0.031463314	-0.026620602	-0.040224116	-0.0010553412	0.033669405	-0.0032982733
-0.004949151	0.018552722	-0.046385508	-0.031886537	-0.036446884	0.014800899	-0.02221603	0.041336175
0.0082178	-0.019078135	-0.01806853	0.04153086	0.039089944	0.032635618	-0.0056525357	0.02727962
-0.0550159	0.03883115	-0.0024027186	-0.01459538	-0.001353147	0.08177143	-0.05557515	-0.055851795
0.04244499	-0.043123964	0.054136176	0.026850503	-0.089150466	-0.011269553	-0.10067962	0.076277845
-0.071269155	0.12630242	-0.14363164	0.02009424	0.11782256	0.055642173	0.11491566	-0.10354679
-0.009558678	-0.026471127	-0.017111432	0.024806391	-0.037186097	0.0028092377	0.045472648	-0.0100108385
0.03794131	-0.05598497	0.027097553	-0.049216416	-0.052488476	-0.004388511	-0.047562767	0.02041893
0.045867734	0.004416632	0.0021275298	-0.049213152	-0.05156287	0.01022185	-0.052186545	0.0075427396
-0.09476829	0.12838042	-0.04359922	0.027645882	0.072354846	0.11592286	0.13235691	-0.043995313
-0.034713384	-0.016563715	-0.0307979	0.0040343357	0.0052808686	-0.0007902372	0.022106698	0.010100882
0.04432895	-0.0024614146	0.06778406	-0.04199613	-0.06311546	0.06203121	-0.07527851	0.072883725
-0.103541635	0.09471194	-0.1410241	0.107287005	0.07802248	0.052088257	0.07717813	-0.089591324
0.016635692	-0.032487933	-0.062126767	-0.12591772	-0.06674177	-0.09807256	0.0468157	-0.081824124
0.06628664	-0.015293844	0.061351236	0.022704031	0.0054070777	0.03404347	-0.024394147	0.004785712
0.054651197	-0.01919094	0.028065195	-0.05714928	-0.04661671	0.098016165	-0.15810439	0.08538694
0.039969664	-0.01994373	0.08557503	-0.03889907	-0.049917348	0.07230803	-0.124127746	0.08602813
0.059856687	-0.04035406	0.0021751914	0.012157705	-0.023556584	-0.026253	-0.008020661	0.017471049
0.10900193	-0.030262828	-0.018611163	-0.08131737	-0.06436007	-0.12975647	0.006170832	0.026990753
-0.02959427	0.054081813	-0.020057555	0.07745855	0.08959409	0.109044425	-0.06846205	0.07286515
-0.0887233	0.09167698	-0.060344156	0.13764878	0.074283235	0.11449356	0.1080488	-0.0790009
0.038735915	-0.00063119084	-0.018907357	0.046345737	0.047617543	-0.0128442645	0.023124542	0.0071625225
-0.030942833	0.011275817	0.035859775	0.011405338	-0.04947815	0.024230588	0.016724456	0.014663782
0.011732962	-0.03618949	0.009403102	0.024248835	-0.027054556	0.021127408	-0.06182586	-0.00921216
0.10506869	-0.06764489	-0.0410381	-0.039845686	-0.14326651	-0.07424931	0.011336193	0.12381003
-0.012740471	-0.05048029	0.052044366	-0.041545305	-0.05173875	-0.054658413	0.033416107	0.012849528
0.010505615	0.026893515	0.004964186	-0.024839796	-0.025070809	-0.0016348208	0.040512715	-0.012707664
0.018065635	0.021058176	0.0012665987	-0.0049492233	-0.029171467	0.035573628	-0.008487664	0.04092746
-0.090005465	0.029733522	-0.10072835	0.0332053	0.10966089	0.068795994	0.060828842	-0.06950444
0.013729987	0.05304443	-0.060384464	-0.0862008	0.055690993	-0.062212493	0.093363725	-0.06958808
0.039684847	-0.074526094	0.09958996	-0.04672415	-0.047308937	-0.022541143	-0.07275318	0.07603517
0.026047345	0.021635437	0.009963554	0.07492258	0.11079289	-0.024425223	0.07056797	0.015620381
-0.05891624	0.0023795562	-0.090722814	0.011533359	0.0297122	0.042352576	-0.030687686	0.041371305
0.07647371	-0.033910897	-0.0025997823	-0.06364522	-0.035666976	-0.04026783	0.00222017	0.025781719
-0.04054814	0.017078713	-0.039195932	-0.058542434	0.04593728	-0.031425394	-0.00798163	0.04026277
0.0826505	0.0037595006	-0.044172563	0.02012246	-0.040690526	-0.054035664	-0.035552457	0.053537223
0.08557225	0.007230402	0.01340528	-0.088512905	-0.059131905	-0.11171915	-0.024940938	0.093890324
0.021183636	0.046030555	-0.005002916	-0.012453366	0.0055114403	-0.018402338	-0.02228707	-0.027123285
-0.0051959706	0.021670785	0.04138385	-0.010481318	-0.006362165	0.044355616	0.002803409	-0.019452423
-0.113873616	-0.004077738	-0.095549144	-0.026500467	-0.0044462895	-0.10560978	0.08791304	-0.0914652
0.11480192	-0.05287944	0.021087484	-0.057163488	-0.050587814	-0.032229606	-0.036517926	0.10656461
0.07026048	0.060444154	0.024093814	0.02856914	0.04240856	-0.10764784	0.05684107	0.024585549
0.032037344	-0.039911687	0.031946745	0.030592095	0.045476105	-0.01649364	-0.033024598	-0.018336795
0.11872081	-0.07227843	-0.0055326093	-0.032771334	-0.13778289	-0.030678786	-0.051508274	0.08341788
0.10060476	-0.091967866	0.03763059	0.049040686	-0.019303668	-0.02864768	-0.058108754	0.032051574
0.03610647	-0.03741318	0.018244568	0.030508649	0.02796458	-0.0027229078	0.0067382827	0.03872576
-0.03606585	0.03421539	0.044505548	0.14956917	0.15221444	-0.04283418	0.079271145	-0.022885516
0.06743902	-0.077663764	0.01947679	0.020744212	-0.0566724	-0.12584649	0.071794905	0.101767376
-0.014052825	0.034144644	-0.017337346	-0.035602886	0.014676082	0.0019502738	0.016593134	0.025505075
0.0012708227	-0.051331516	0.06899932	-0.052914605	-0.10387851	-0.027922917	-0.086310774	0.036083
-0.10991523	0.14983155	-0.13108282	0.07278443	0.061427608	0.09023426	0.07950655	-0.15416624
-0.021026619	-0.09939411	-0.04583344	0.05669661	0.08591358	-0.049612902	0.03789294	-0.019219322
-0.05427478	-0.12352619	-0.009594204	0.04039084	0.031179361	-0.016046714	0.110332355	-0.09798979
-0.026818126	0.04703762	-0.036644507	0.0697838	0.08199799	0.09708377	0.13583066	-0.12639269
0.0114709865	-0.03624057	-0.032089062	-0.045363143	-0.04589222	-0.014608581	-0.045638252	0.038799588
-0.09236739	0.15593497	-0.046045493	0.092207685	0.109561495	0.13903856	0.14203769	-0.09299233
-0.033198074	-0.042964112	-0.021469176	0.023513865	-0.030699408	-0.0154887065	-0.017800651	-0.036468565
-0.040292908	0.0057270746	0.015937494	0.04761416	0.05166465	0.051009756	0.041590564	0.013361207
-0.1269705	0.09164854	-0.08059337	0.12855324	0.08564127	0.06943461	0.11657412	-0.07820429
-0.057166733	0.12923455	-0.018348845	0.10779093	0.1358292	0.04883863	0.059491366	-0.06005987
-0.018441461	-0.02287221	0.030993108	0.032019746	0.042344164	0.037076045	0.015254829	-0.00402651
-0.04819606	-0.008351408	0.017475296	-0.026908245	0.026477186	0.06814812	-0.0604772	0.026483623
-0.012459397	-0.021559631	-0.03644111	0.026961353	-0.040517032	0.026182126	0.0016102307	-0.0032372475
0.06449983	-0.077452265	0.10682892	-0.055703647	-0.06987524	-0.02400587	-0.11853689	0.14984186
-0.078853756	0.041920587	0.046908304	-0.0007178825	-0.03067151	0.06548601	-0.08799612	0.008410232
0.13529791	-0.039562132	-0.022829702	-0.10004611	-0.08050613	-0.044978857	0.018311704	-0.0041501243
0.028096134	0.038880255	0.027644608	0.03509053	0.02806793	0.006469015	-0.043101095	0.009081293
0.07001048	-0.03837568	0.045722265	-0.050690904	-0.12643023	-0.031029152	-0.12754695	0.09103496
0.040593497	-0.06763031	0.036336996	0.018183518	-0.019264814	-0.017735798	-0.060660925	-0.0038317533
0.04536357	-0.05572519	-0.005997739	-0.08376376	-0.039675687	-0.09497077	0.024697423	0.047298342
-0.06953589	-0.055078276	0.044741105	0.11413874	0.12850918	0.0015995842	0.039025	-0.06626625
0.01054457	0.04241021	0.090320304	0.078729644	-0.062873386	-0.022595728	-0.10570829	0.0376054
-0.06312814	0.094810136	-0.105164066	0.12615918	0.111589946	0.14607492	0.13101348	-0.13481326
-0.055991724	0.0024126896	-0.04487006	0.03157145	0.015992476	-0.07647501	0.030778987	-0.06718092
0.061816763	-0.02235871	-0.055817172	0.07517284	-0.096748896	-0.05048518	0.012590991	-0.0072701047
-0.041889925	0.043805137	0.055694293	-0.010361234	0.08845577	0.09753204	-0.01275038	0.0915653
0.019873897	0.024461413	0.05012072	0.029057149	0.036546834	-0.0011764946	0.03224475	-0.02017132
-0.007227361	0.004723061	0.02648579	-0.007755507	-0.047970653	-0.043801893	0.04085685	0.004238546
-0.00057181274	0.02322336	-0.05695217	0.10557395	0.111624785	0.05341617	0.06792188	0.027255975
0.063332155	0.010366476	0.039601766	-0.0855629	-0.04455311	-0.02321399	-0.06485166	0.11614898
-0.04208113	0.032608394	-0.014089525	0.0127976425	0.012131751	-0.006831266	0.028696861	-0.037082076
0.021379437	-0.04211537	-0.11101067	0.054569736	0.03238952	0.03522314	0.030257542	-0.08894114
-0.06999352	0.039428018	1.531253e-05	0.024726804	0.043730613	-0.022689307	-0.02120476	-0.005714245
-0.03676822	-0.02812171	0.021435257	-0.02070744	-0.00877716	0.10024274	-0.09424245	0.03798986
-0.025393236	0.034661736	-0.0208887	0.02895366	0.01888666	-0.034593724	-0.009882629	-0.04918008
-0.045282736	0.11262519	-0.1262049	0.047797605	0.10559205	0.006483711	-0.020235468	-0.017541135
0.014340643	-0.12051704	0.07129979	-0.043125	0.013227766	-0.0551662	0.010427828	0.030545922
-0.04145604	-0.015348409	-0.004224105	-0.04417067	-0.031035336	0.046273023	-0.078713946	-0.011554455
0.0043270816	0.029175974	0.025682444	0.009794654	-0.015621131	-0.029792072	-0.032130282	-0.014821799
-0.03340067	-0.032533575	-0.015870046	0.03232855	0.024776008	0.029999498	-0.009399641	-0.019489491
0.027123982	0.018959595	0.044368505	-0.01565453	-0.042559933	-0.0764918	0.0064407503	-0.008989802
0.04118221	-0.02933234	-0.027593363	0.029744755	0.00058685616	0.03443772	-0.049506474	0.0074059963
0.021998817	-0.010620482	-0.059207357	0.003538195	0.045595467	-0.054641906	0.06951316	-0.124712534
-0.03306915	-0.030287402	-0.046236057	-0.0062635904	0.041770373	-0.087480694	-0.0362771	0.011189098
0.09089509	-0.0508506	-0.0056279073	-0.047513463	-0.039192133	-0.11665632	0.0055486625	0.09721526
-0.015896022	0.07682463	0.03558686	0.01358064	0.043981522	0.106582485	-0.07366512	0.111523174
-0.0076438566	0.019709341	-0.012469712	0.0027474356	0.021927938	-0.007739367	-0.010102448	-0.039570887
0.029197114	0.054753724	-0.052244376	0.07082673	-0.053918082	-0.05164585	0.0631279	-0.012901999
-0.040881913	0.048130725	-0.034230042	0.029362042	-0.025446301	0.08984725	-0.031121513	-0.008961298
-0.08557572	-0.0006668647	-0.04100572	0.014778942	0.0014386929	0.010479134	0.07276096	-0.063117325
0.038500432	0.007982016	0.0031598583	0.04096711	0.03608023	-0.030430961	-0.040116526	-0.034183286
0.057741135	0.01806471	0.02799903	-0.020180577	-0.015318414	0.034243274	0.0031311063	0.046304975
-0.01702129	0.030600064	-0.0010609054	0.046335973	0.038108204	0.03506452	0.13087438	-0.106205076
0.08596134	-0.067056134	0.09132745	-0.015868457	-0.11600727	0.07457963	-0.069468215	0.15573215
-0.030747902	-0.05251387	0.032301694	0.041529298	0.14904858	-0.0060656792	0.12197474	-0.05272104
0.1050103	-0.0538412	0.11258089	-0.054031875	-0.15388551	-0.018945744	-0.08466935	0.11377647
-0.028793862	0.05974009	-0.05055461	-0.036739893	0.030539367	0.068280056	0.022389801	0.009081476
-0.013129715	0.010898259	-0.0014694214	-0.033583395	0.04088293	-0.111393414	0.0767349	-0.053430595
0.0040155426	0.0022477023	0.0108242035	-0.017681323	-0.025022304	0.0020160303	-0.0259094	-0.026591444
-0.0395673	0.011684819	-0.030035898	0.006461518	-0.009781722	0.0228021	-0.06625769	-0.0019124383
-0.04098605	0.048124474	0.03462754	-0.0027363582	0.04976049	0.0014068845	-0.04444564	0.0064333016
-0.06565451	0.054535452	0.01602842	0.023343587	0.043748632	0.08125623	-0.04008903	0.013560513
-0.004675585	0.008899033	-0.08236675	-0.019029034	0.063935466	-0.10003501	0.07449787	0.00018194038
0.0024888178	-0.031604316	0.0503089	0.09660385	-0.018653188	0.030299522	-0.063763365	0.029471606
0.005133285	0.024393322	0.036089044	0.04535268	-0.091479376	0.06993067	-0.06610872	0.02972046
-0.078349605	0.051058892	-0.09536654	0.0007082382	0.054026593	-0.03981115	0.061984442	-0.05992457
-0.05455851	0.034144327	-0.04864168	0.044883713	0.14252351	-0.009537038	0.15574773	-0.14273867
0.015867937	0.010070503	-0.030904496	0.014616538	-0.028574957	-0.002062261	0.012924623	-0.012991965
0.13257419	-0.065533824	-0.043196008	-0.11378166	-0.113430865	-0.10099668	0.058820914	0.0011106639
0.0551624	0.0011856952	0.08683242	-0.0622224	-0.089769535	-0.038165353	-0.021372661	0.12704225
0.09649643	-0.001101715	0.019088238	-0.02846977	-0.13100208	-0.12883256	0.04709355	0.002687532
-0.085693106	0.05098292	0.038993564	-0.04455904	0.04335169	0.11219615	-0.02053725	-0.040624477
-0.0035068938	0.008016023	-0.0150725115	-0.0012641053	-0.01421886	-0.0060727578	0.018089863	0.008530257
0.1531059	-0.060355227	0.07362663	-0.02551749	-0.11584018	-0.07458231	-0.03808015	0.113520086
0.091587715	-0.045796588	-0.0003795426	-0.13017277	-0.034589704	-0.066637196	-0.059513807	-0.016031567
-0.040449977	0.018267874	0.047246244	-0.0053368323	0.005099319	-0.005860675	-0.014549267	-0.040935934
0.024155889	-0.020231955	-0.030791232	0.03588481	-0.030742817	-0.036903348	-0.020923644	-0.012139842
-0.046715498	0.059264906	-0.02575292	0.0014788269	0.07891361	0.07904547	-0.10227095	-0.035958927
-0.049924947	0.09172215	-0.049999095	0.052525632	0.060300577	0.0458281	0.024754122	0.0048285155
0.07634366	0.03350743	-0.042386107	0.018777115	-0.02585689	-0.03216534	0.09147062	0.059367266
-0.008885504	-0.0044512586	-0.044730898	-0.04469412	0.10933815	-0.051544365	0.14264198	-0.021550138
-0.016265426	-0.049080715	0.034313962	0.011648326	0.0004923603	0.022484949	-0.024951939	-0.031780567
0.05801829	-0.05756885	0.023353837	0.008311819	-0.098585054	-0.045123737	-0.018558817	0.1155078
0.009779263	-0.017481018	0.04433277	0.03805406	0.039073754	-0.03978045	0.034994576	0.040698383
-0.10648752	-0.033501767	-0.09214761	0.012538075	0.082704835	-0.081426725	0.040563215	-0.06736592
-0.016985003	0.05848156	0.0121762585	-0.0070020575	0.10004286	0.036813904	0.06600285	-0.047879823
0.05131068	0.05196952	-0.08527506	0.026736658	0.03102867	-0.03607653	0.086923756	-0.063870974
0.112968996	-0.042013258	0.10420636	-0.029090311	-0.069786906	-0.05435467	-0.07498503	0.07425958
0.011939018	-0.047879197	0.041665044	-0.048892997	0.00042902748	-0.015684266	-0.018950963	-0.022193542
-0.02986486	0.005418014	-0.023831476	0.044677664	-0.017801952	0.016435217	-0.040189363	0.017010514
0.04868078	0.015515761	0.015941458	0.050653774	0.038087524	-0.0025675925	1.8475112e-05	-0.037879728
-0.115515485	0.018909933	-0.06773666	0.10269213	0.11862656	0.089195915	0.10482418	-0.111154586
-0.015949	0.01653156	-0.035071053	0.047772516	-0.008166779	0.029556703	-0.04370017	-0.015975736
0.01364455	0.006489955	-0.035034083	-0.034552835	-0.047339655	-0.043801	0.010711111	0.0013410673
0.0344332	-0.08519356	0.024334503	-0.11054984	-0.09858203	-0.03219481	0.012848344	0.1122697
0.020067383	0.021909859	0.009604119	-0.022293461	0.032697868	0.019152109	-0.047170747	0.005785752
0.0119764935	0.027833529	-0.0050616167	-0.012861393	-0.04844547	0.009288994	0.014592259	0.052545823
0.0017556611	-0.0054079	0.053221714	-0.034108054	0.0013964167	0.039972015	-0.03505026	-0.032171104
-0.04625844	-0.016346205	0.037339006	-0.030860353	0.044795882	0.0090344325	-0.040240895	0.044669237
-0.099363655	0.0935128	-0.04920512	0.09050814	0.06393719	0.055874776	0.016671948	-0.11951607
-0.061486028	0.01117369	-0.075674325	0.04240925	0.054998316	0.0686136	0.064601384	-0.07660973
-0.07892735	0.03943675	-0.019517295	0.112027004	0.06664924	0.14744182	0.11370732	-0.0920473
0.05618665	0.041794408	0.07538693	0.09379472	0.042265102	0.0014012957	0.09957262	-0.051568974
0.11732248	-0.039281614	0.04339164	0.0031394886	-0.056153547	-0.001413648	-0.061031252	0.07176518
0.020139558	0.0034075158	0.02071411	-0.02970863	-0.018681714	-0.026323993	0.044057146	0.03384971
0.11084552	-0.10583495	0.0932576	-0.07625698	-0.027998935	0.024976984	-0.05876446	0.094215505
0.13215464	-0.04778105	0.04338138	-0.08250868	-0.04274458	-0.025989428	-0.14469567	0.0658686
0.10033	-0.08606191	0.012912519	-0.023540508	-0.11197649	-0.066887595	-0.05559344	0.09310009
0.009004723	0.021389429	0.049253907	-0.022597158	-0.029739344	0.04697236	-0.00950706	0.038406517
-0.0032612896	-0.025325129	-0.035727244	0.04472968	-0.029247668	0.025453443	-0.01622398	0.0027831388
-0.13203381	0.09344375	-0.06699867	0.06479938	0.16225004	0.043115504	0.14288881	-0.14370848
-0.068314955	0.043526594	-0.009977621	0.055553276	0.056056976	0.032696184	-0.07330944	0.011698991
-0.0048394576	-0.03512504	-0.04542916	0.005085945	-0.02839241	0.018876765	0.0057100877	-0.041648664
0.080899954	-0.036833502	0.06767479	-0.08137505	-0.069122165	-0.07392655	-0.03675071	0.06663162
0.025513839	0.03670052	0.046265233	0.013548758	0.002586294	-0.0056718364	0.023066614	0.03752822
0.029032474	-0.011260229	0.012936637	0.038045645	-0.022669842	0.036038797	-0.05119877	-0.005633071
0.024968868	0.0978503	0.03589618	0.025386672	0.06084658	0.08667166	-0.02760728	0.07284887
0.075505935	-0.06000343	0.124135226	0.027328586	-0.093075946	-0.008188794	-0.11661533	0.05611472
-0.13995653	0.07346359	-0.120053045	0.15510666	0.07715369	0.07982928	0.11318251	-0.06616251
0.10538267	-0.055862866	0.023315653	-0.002232553	-0.019701801	-0.069225386	-0.061046556	0.01776509
0.053105414	0.031490684	-0.037422225	0.017758586	0.11296459	0.0008950777	0.03597503	-0.039429024
0.035845887	0.01967967	0.00019278377	0.010186028	-0.010248471	0.009661652	0.008222461	-0.03349687
-0.041929267	-0.026550496	-0.0053140298	0.036275115	-0.0016955025	-0.014362406	0.03246859	0.04897703
0.04798739	-0.030401062	-0.050726205	0.033711098	0.010260493	-0.007851794	-0.12762202	0.012427252
0.09491437	-0.028384574	0.030002082	-0.06514905	-0.062783	-0.12143718	-0.016757786	0.05591237
-0.05613412	0.03974548	0.04565875	-0.033329275	-0.023167051	0.0667986	-0.067956015	0.018454228
-0.02712041	0.04179897	-0.026208762	0.05306332	0.0065693664	0.06451669	0.044775177	-0.004113101
-0.04152761	0.005333336	-0.013991896	-0.054761138	0.0065663885	-0.012551778	-0.041022904	0.04014099
-0.026939964	0.009083413	-0.0017792583	-0.018893564	-0.01363796	0.04933623	-0.018309318	0.010923911
0.04995599	-0.0034518018	-0.04739938	-0.0074169636	0.03362644	-0.04830408	0.037477408	-0.038830914
-0.0052851727	-0.032872427	-0.15490082	0.083097	0.13858858	-0.039213028	0.100662515	-0.10455532
-0.07024472	0.030839916	-0.029095119	-0.025363848	0.015467741	0.027635463	-0.08095711	-0.024339266
0.021225382	-0.055371378	-0.040056597	-0.051463723	0.012557608	0.030305183	-0.041461285	-0.012624643
0.06305693	-0.061510917	0.041457895	-0.07449254	-0.07187665	-0.008704653	-0.065913364	0.10329943
0.05605682	0.037613656	-0.009228903	0.02439101	0.027935656	-0.047394674	0.071139954	-0.0181388
0.083421715	-0.07059859	-0.02094344	-0.14725661	0.008095145	-0.08918359	0.008180277	-0.0987124
0.10356803	-0.09617601	0.072544076	-0.077874064	-0.057782672	-0.03658773	-0.115372784	0.06925763
0.06787629	3.639818e-05	0.034216642	-0.009989942	-0.025723064	-0.0486347	-0.01190747	0.09437118
0.046481434	-0.046747413	0.033313777	-0.040881492	-0.040691473	0.02550349	-0.028293883	-0.006060768
-0.04125526	0.018923875	-0.011594132	0.041256752	0.0488647	0.071341164	0.056240767	-0.072016776
0.0913173	-0.043528713	0.053052887	-0.1336579	-0.04067924	-0.05597339	-0.06822664	0.0862845
0.09162846	-0.10145086	0.05152043	-0.0690901	-0.100456476	-0.09126605	0.0113855405	0.06840393
0.05379761	-0.009975918	0.06310983	0.020850403	-0.10032734	0.05689688	-0.114656396	0.059230514
0.0008929578	-0.078211345	0.017393049	-0.10165085	0.10772191	-0.016325131	0.044665758	-0.065800205
-0.089051515	0.013180083	-0.06434817	0.06255614	0.09881484	0.041076973	0.13018425	-0.1196447
0.008261459	-0.097814195	0.016234305	-0.06915723	-0.01934455	-0.029857218	-0.05423563	0.03035114
-0.0057840124	0.042155635	-0.0091121085	-0.03718164	0.015271153	-0.008582164	0.022683728	-0.04215219
0.114600286	-0.066118024	0.021340739	-0.07402821	-0.06895172	-0.058536243	-0.04908062	0.11366582
0.014131073	-0.0012450702	-0.04185629	0.026958134	0.044652555	0.00032117218	-0.007670559	-0.0035347939
-0.026750222	0.02615547	-0.016096653	0.054269616	-0.043405857	-0.0724338	-0.022597237	-0.01053996
0.024295447	0.06572981	-0.12454016	-0.102303095	0.1161695	-0.038319297	0.16122507	-0.13474259
-0.01691879	0.038579702	-0.004372554	-0.011858703	0.038967904	0.054586396	0.035980098	-0.020854233
-0.073116355	0.09180387	-0.09833365	0.14159316	0.032853834	-0.025131803	0.14026967	-0.06995987
-0.07367795	0.0065526203	-0.07387587	0.03413358	0.1139956	-0.12332907	0.100105315	-0.000944606
0.021925528	-0.029384356	-0.0014049762	0.06779582	-0.036597557	-0.012528184	-0.032416265	0.035305925
-0.0094847195	-0.027173793	0.048466418	0.022390042	-0.0438763	0.016384948	-0.033881307	0.04304404
-0.042482138	0.0769117	-0.0394601	-0.0074453633	0.09752609	0.05025579	0.0782994	-0.03916441
-0.033236545	-0.059227884	-0.03562889	0.08221117	0.09305841	0.008626012	0.120631985	0.024271106
0.11073838	-0.0078096306	-0.056552608	-0.03267536	-0.117291905	-0.10282181	0.0064377757	-0.058256313
0.13198988	-0.024880014	0.032300994	-0.052125707	-0.06618837	-0.07498985	-0.048543673	0.09481849
